,City,Year,Population,Violent Crime,Murder,Rape,Robbery,Aggravated Assault,Property Crime,Burglary,Larceny Theft,Motor/Vehicle Theft,Arson
302,Laguna Vista,2017.0,"3,207",2,0.0,0,0,2,26,2,22,2,0.0
303,La Joya,2017.0,"4,343",10,0.0,1,0,9,69,11,57,1,0.0
304,Lake City,2017.0,527,0,0.0,0,0,0,0,0,0,0,0.0
305,Lake Dallas,2017.0,"8,013",23,0.0,3,1,19,109,30,75,4,0.0
306,Lake Jackson,2017.0,"27,647",45,1.0,14,8,22,575,67,484,24,2.0
307,Lakeside,2017.0,"1,411",2,0.0,0,0,2,26,2,18,6,0.0
308,"Lakeview, Harrison County",2017.0,"6,410",5,0.0,1,0,4,53,9,38,6,0.0
309,Lakeway,2017.0,"15,195",20,0.0,3,2,15,169,13,148,8,0.0
310,Lake Worth,2017.0,"4,921",13,0.0,1,8,4,444,88,341,15,0.0
311,La Marque,2017.0,"16,796",90,6.0,19,14,51,752,112,576,64,3.0
312,Lampasas,2017.0,"7,910",18,1.0,2,2,13,213,28,177,8,0.0
313,Lancaster,2017.0,"39,225",222,0.0,14,94,114,"1,247",193,814,240,5.0
314,La Porte,2017.0,"35,293",103,0.0,20,16,67,527,77,401,49,3.0
315,Laredo,2017.0,"260,669",839,10.0,114,154,561,"6,474",874,"5,430",170,71.0
316,La Vernia,2017.0,"1,484",8,0.0,3,0,5,46,20,21,5,0.0
317,La Villa,2017.0,"2,702",3,0.0,0,0,3,16,5,11,0,0.0
318,Lavon,2017.0,"3,247",2,0.0,1,0,1,18,1,17,0,0.0
319,League City,2017.0,"105,351",97,3.0,34,18,42,"1,718",218,"1,407",93,3.0
320,Leander,2017.0,"46,219",58,0.0,22,5,31,523,73,426,24,4.0
321,Leon Valley,2017.0,"11,508",67,0.0,8,22,37,670,78,530,62,1.0
322,Levelland,2017.0,"13,901",121,0.0,19,3,99,514,117,366,31,4.0
323,Lewisville,2017.0,"106,199",280,3.0,51,71,155,"2,134",340,"1,565",229,6.0
324,Liberty,2017.0,"9,308",52,0.0,11,5,36,228,35,181,12,0.0
325,Lindale,2017.0,"6,044",24,0.0,10,1,13,213,42,158,13,1.0
326,Linden,2017.0,"1,971",5,0.0,0,0,5,47,13,30,4,0.0
327,Little Elm,2017.0,"46,097",36,1.0,8,8,19,267,43,198,26,0.0
328,Littlefield3,2017.0,"5,983",39,0.0,6,0,33,86,21,58,7,3.0
329,Live Oak,2017.0,"16,214",31,0.0,9,12,10,628,35,554,39,1.0
330,Livingston3,2017.0,"5,107",24,0.0,3,1,20,218,34,177,7,1.0
331,Lockhart,2017.0,"13,662",35,0.0,3,5,27,278,34,226,18,2.0
332,Log Cabin,2017.0,721,0,0.0,0,0,0,29,13,13,3,0.0
333,Lone Star,2017.0,"1,524",19,0.0,0,1,18,21,3,18,0,0.0
334,Longview,2017.0,"82,303",396,6.0,62,99,229,"2,803",614,"1,947",242,6.0
335,Lorena,2017.0,"1,752",3,0.0,1,0,2,40,3,33,4,0.0
336,Los Indios,2017.0,"1,068",4,0.0,0,0,4,8,3,5,0,0.0
337,Lufkin,2017.0,"36,329",142,4.0,0,33,105,"1,553",264,"1,206",83,2.0
338,Luling,2017.0,"5,962",35,2.0,6,3,24,106,13,81,12,1.0
339,Lumberton2,2017.0,"12,690",17,0.0,2,2,13,,,121,10,1.0
340,Lyford,2017.0,"2,592",10,0.0,3,0,7,43,9,31,3,0.0
341,Lytle,2017.0,"2,967",18,0.0,4,3,11,88,8,74,6,0.0
342,Madisonville,2017.0,"4,672",50,0.0,2,2,46,146,50,96,0,0.0
343,Magnolia,2017.0,"2,107",1,0.0,0,1,0,26,9,15,2,1.0
344,Manor,2017.0,"9,102",45,0.0,12,5,28,317,37,265,15,1.0
345,Mansfield,2017.0,"67,233",78,0.0,21,20,37,808,154,612,42,0.0
346,Manvel,2017.0,"9,756",9,1.0,0,2,6,108,40,59,9,1.0
347,Marble Falls,2017.0,"6,358",24,0.0,11,0,13,234,55,172,7,0.0
348,Marshall,2017.0,"23,564",157,0.0,6,28,123,908,264,579,65,3.0
349,Martindale,2017.0,"1,255",2,0.0,0,1,1,1,1,0,0,0.0
350,Mathis,2017.0,"4,939",62,3.0,0,3,56,173,58,112,3,4.0
351,McAllen,2017.0,"144,162",208,7.0,27,49,125,"4,007",185,"3,776",46,8.0
352,McGregor,2017.0,"5,082",15,0.0,0,2,13,28,11,16,1,0.0
353,McKinney,2017.0,"179,934",267,2.0,46,68,151,"2,417",297,"1,965",155,12.0
354,Meadows Place,2017.0,"4,745",4,0.0,0,1,3,136,18,106,12,0.0
355,Melissa,2017.0,"9,270",4,0.0,2,1,1,34,7,22,5,1.0
356,Memorial Villages,2017.0,"12,319",1,0.0,0,1,0,85,10,75,0,0.0
357,Memphis,2017.0,"2,113",15,0.0,0,0,15,6,1,4,1,0.0
358,Mercedes,2017.0,"16,762",98,0.0,14,9,75,713,123,557,33,10.0
359,Merkel,2017.0,"2,613",3,0.0,1,0,2,29,9,18,2,0.0
360,Mesquite,2017.0,"144,406",616,6.0,74,244,292,"5,264",773,"3,642",849,6.0
361,Mexia,2017.0,"7,441",41,0.0,4,9,28,243,30,210,3,0.0
362,Midland,2017.0,"138,954",377,2.0,37,59,279,"2,677",431,"2,026",220,5.0
363,Midlothian,2017.0,"24,617",22,0.0,5,0,17,415,34,359,22,4.0
364,Milford,2017.0,750,6,1.0,2,0,3,12,4,7,1,0.0
365,Mineola,2017.0,"4,756",20,0.0,1,0,19,92,6,81,5,0.0
366,Mission,2017.0,"84,511",98,0.0,27,30,41,"2,005",231,"1,700",74,19.0
367,Missouri City,2017.0,"75,863",149,2.0,23,46,78,969,133,767,69,0.0
368,Monahans,2017.0,"7,765",11,0.0,0,2,9,83,19,58,6,0.0
369,Mont Belvieu3,2017.0,"5,913",10,0.0,6,0,4,141,17,107,17,0.0
370,Montgomery,2017.0,985,1,0.0,1,0,0,8,1,7,0,1.0
371,Moulton,2017.0,911,1,0.0,1,0,0,1,1,0,0,0.0
372,Mount Pleasant,2017.0,"16,316",75,1.0,23,4,47,580,84,478,18,1.0
373,Muleshoe,2017.0,"5,160",6,0.0,0,0,6,50,12,34,4,0.0
374,Munday,2017.0,"1,328",0,0.0,0,0,0,4,3,1,0,0.0
375,Murphy,2017.0,"20,926",6,0.0,4,0,2,127,11,113,3,1.0
376,Nacogdoches,2017.0,"34,093",94,1.0,19,25,49,946,146,773,27,1.0
377,Naples,2017.0,"1,344",13,1.0,0,0,12,13,6,7,0,2.0
378,Nash,2017.0,"3,393",8,0.0,3,2,3,75,32,37,6,0.0
379,Nassau Bay,2017.0,"4,073",6,1.0,1,4,0,115,23,84,8,1.0
380,Natalia,2017.0,"1,537",3,0.0,0,0,3,18,11,7,0,0.0
381,Navasota,2017.0,"7,604",30,2.0,7,4,17,160,51,95,14,1.0
382,Nederland,2017.0,"17,344",59,0.0,7,8,44,462,79,347,36,1.0
383,Needville,2017.0,"3,101",5,0.0,1,0,4,20,3,15,2,0.0
384,New Boston,2017.0,"4,667",10,0.0,0,3,7,156,15,132,9,0.0
385,New Braunfels,2017.0,"76,993",193,1.0,33,29,130,"1,321",221,952,148,8.0
386,Newton,2017.0,"2,391",2,0.0,0,0,2,18,8,8,2,0.0
387,Nixon,2017.0,"2,514",6,0.0,0,0,6,26,10,13,3,0.0
388,Nocona,2017.0,"2,952",3,0.0,1,0,2,20,12,7,1,0.0
389,Nolanville,2017.0,"5,072",9,1.0,2,1,5,60,17,40,3,0.0
390,Normangee,2017.0,704,0,0.0,0,0,0,0,0,0,0,0.0
391,Northeast,2017.0,"2,981",2,0.0,0,0,2,59,7,49,3,0.0
392,Northlake,2017.0,"2,507",4,0.0,0,2,2,66,8,51,7,1.0
393,North Richland Hills,2017.0,"70,910",147,2.0,31,34,80,"1,373",208,"1,064",101,2.0
394,Oak Ridge,2017.0,194,0,0.0,0,0,0,0,0,0,0,0.0
395,Odessa,2017.0,"121,194",912,7.0,78,101,726,"3,219",560,"2,386",273,10.0
396,Olmos Park,2017.0,"2,448",0,0.0,0,0,0,38,2,34,2,0.0
397,Olney,2017.0,"3,147",3,0.0,0,2,1,51,23,25,3,0.0
398,Olton,2017.0,"2,097",3,0.0,0,0,3,15,7,7,1,0.0
399,Omaha,2017.0,993,0,0.0,0,0,0,7,3,3,1,0.0
400,Onalaska,2017.0,"2,529",9,0.0,1,0,8,13,5,5,3,0.0
401,Orange,2017.0,"19,552",132,2.0,1,43,86,420,147,226,47,10.0
402,Ovilla,2017.0,"4,060",3,0.0,1,0,2,30,4,24,2,0.0
403,Oyster Creek,2017.0,"1,129",15,0.0,0,1,14,43,13,27,3,0.0
404,Paducah,2017.0,"1,089",3,0.0,0,0,3,2,1,1,0,0.0
405,Palacios,2017.0,"4,676",7,0.0,0,2,5,121,40,78,3,0.0
406,Palestine3,2017.0,"18,316",130,2.0,16,12,100,364,88,248,28,1.0
407,Palmer,2017.0,"2,081",3,0.0,0,0,3,31,4,22,5,0.0
408,Palmhurst,2017.0,"2,746",8,0.0,0,0,8,150,1,149,0,0.0
409,Palm Valley,2017.0,"1,288",0,0.0,0,0,0,0,0,0,0,0.0
410,Palmview,2017.0,"5,791",52,1.0,3,5,43,255,50,202,3,2.0
411,Panhandle,2017.0,"2,358",10,0.0,1,0,9,11,2,8,1,0.0
412,Pantego3,2017.0,"2,569",18,0.0,1,3,14,119,21,89,9,0.0
413,Paris,2017.0,"24,978",218,1.0,4,31,182,852,191,613,48,0.0
414,Parker,2017.0,"4,541",3,0.0,1,0,2,22,10,8,4,0.0
415,Pasadena,2017.0,"154,000",711,5.0,93,195,418,"3,773",636,"2,758",379,23.0
416,Patton Village,2017.0,"1,953",3,1.0,0,0,2,37,7,23,7,2.0
417,Pearsall,2017.0,"10,222",7,0.0,0,1,6,215,65,139,11,1.0
418,Pecos,2017.0,"9,820",116,0.0,7,5,104,153,31,121,1,0.0
419,Pelican Bay,2017.0,"1,664",3,0.0,0,0,3,22,15,7,0,1.0
420,Penitas,2017.0,"4,935",6,0.0,0,0,6,11,1,8,2,0.0
421,Perryton3,2017.0,"8,890",41,0.0,0,0,41,117,31,74,12,0.0
422,Pflugerville3,2017.0,"61,212",102,1.0,31,15,55,968,127,796,45,2.0
423,Pharr,2017.0,"78,467",204,4.0,44,33,123,"1,673",268,"1,343",62,2.0
424,Pilot Point,2017.0,"4,313",5,0.0,3,0,2,37,11,25,1,0.0
425,Pinehurst,2017.0,"2,085",10,0.0,0,3,7,49,8,38,3,0.0
426,Pittsburg,2017.0,"4,736",19,0.0,3,3,13,137,38,94,5,0.0
427,Plainview,2017.0,"20,641",66,0.0,21,10,35,603,112,442,49,1.0
428,Plano,2017.0,"290,413",435,15.0,81,119,220,"5,035",728,"3,968",339,25.0
429,Pleasanton,2017.0,"10,563",39,0.0,13,5,21,411,71,311,29,0.0
430,Ponder3,2017.0,"1,602",3,0.0,2,0,1,20,8,11,1,0.0
431,Port Aransas,2017.0,"4,156",10,0.0,5,0,5,359,60,272,27,1.0
432,Port Arthur,2017.0,"55,583",378,6.0,15,110,247,"2,031",767,"1,111",153,5.0
433,Port Isabel,2017.0,"5,017",33,0.0,0,0,33,219,15,192,12,1.0
434,Portland,2017.0,"16,849",26,1.0,7,8,10,415,41,365,9,1.0
435,Port Lavaca,2017.0,"12,432",85,1.0,17,3,64,235,72,140,23,1.0
436,Port Mansfield,2017.0,233,0,0.0,0,0,0,15,0,15,0,0.0
437,Port Neches,2017.0,"12,775",50,1.0,8,2,39,208,41,141,26,0.0
438,Poteet,2017.0,"3,476",9,0.0,1,1,7,112,28,71,13,2.0
439,Poth,2017.0,"2,266",0,0.0,0,0,0,14,4,8,2,0.0
440,Pottsboro,2017.0,"2,330",3,0.0,0,0,3,6,0,6,0,0.0
441,Prairie View,2017.0,"6,597",12,1.0,0,1,10,25,11,13,1,0.0
442,Premont,2017.0,"2,622",5,0.0,0,0,5,47,21,24,2,3.0
443,Presidio,2017.0,"3,882",2,0.0,1,0,1,9,1,7,1,0.0
444,Primera,2017.0,"4,860",2,0.0,0,0,2,33,3,29,1,0.0
445,Princeton3,2017.0,"9,934",34,1.0,8,1,24,199,16,178,5,4.0
446,Prosper,2017.0,"20,442",14,1.0,3,3,7,229,67,155,7,0.0
447,Queen City,2017.0,"1,464",8,0.0,1,2,5,17,3,12,2,0.0
448,Quitman,2017.0,"1,849",1,0.0,0,0,1,31,6,24,1,0.0
449,Ralls,2017.0,"1,898",0,0.0,0,0,0,3,1,2,0,0.0
450,Rancho Viejo,2017.0,"2,504",1,0.0,0,0,1,17,5,12,0,0.0
451,Ranger,2017.0,"2,454",24,0.0,2,0,22,35,14,18,3,2.0
452,Raymondville,2017.0,"11,151",76,0.0,6,4,66,389,124,259,6,3.0
453,Red Oak,2017.0,"12,833",17,0.0,0,9,8,364,78,262,24,0.0
454,Refugio,2017.0,"2,875",3,0.0,0,0,3,5,4,1,0,0.0
455,Reno,2017.0,"3,324",4,0.0,0,1,3,36,1,31,4,0.0
456,Richardson,2017.0,"115,824",193,3.0,25,97,68,"2,295",389,"1,717",189,5.0
457,Richland Hills,2017.0,"8,176",24,0.0,5,3,16,268,42,198,28,0.0
458,Richmond,2017.0,"12,174",42,0.0,6,13,23,211,45,157,9,0.0
459,Richwood,2017.0,"3,965",7,0.0,1,0,6,39,9,27,3,0.0
460,Riesel,2017.0,"1,019",2,0.0,0,0,2,8,1,7,0,0.0
461,Rio Bravo,2017.0,"4,738",0,0.0,0,0,0,0,0,0,0,0.0
462,Rio Grande City,2017.0,"14,592",25,0.0,1,4,20,191,37,115,39,3.0
463,Rio Hondo,2017.0,"2,650",2,0.0,0,0,2,34,9,23,2,0.0
464,River Oaks,2017.0,"7,793",6,1.0,0,2,3,134,26,91,17,0.0
465,Roanoke,2017.0,"8,145",10,0.0,0,3,7,144,14,119,11,0.0
466,Robinson,2017.0,"11,653",33,0.0,0,1,32,127,22,100,5,1.0
467,Robstown,2017.0,"11,524",103,2.0,2,7,92,442,149,281,12,2.0
468,Rockdale3,2017.0,"5,647",20,1.0,3,0,16,167,41,118,8,0.0
469,Rockport,2017.0,"10,870",21,0.0,5,0,16,430,115,291,24,0.0
470,Rockwall,2017.0,"44,599",48,0.0,15,5,28,796,70,675,51,0.0
471,Rollingwood,2017.0,"1,588",0,0.0,0,0,0,12,2,10,0,0.0
472,Roma,2017.0,"10,345",19,0.0,2,0,17,128,26,80,22,0.0
473,Roman Forest,2017.0,"1,927",0,0.0,0,0,0,12,4,6,2,0.0
474,Rosenberg,2017.0,"37,822",126,1.0,29,36,60,556,119,378,59,0.0
475,Round Rock,2017.0,"124,617",169,2.0,33,44,90,"2,701",232,"2,405",64,4.0
476,Rowlett,2017.0,"62,998",141,1.0,20,23,97,"1,081",133,877,71,1.0
477,Royse City,2017.0,"12,599",19,1.0,3,0,15,125,14,100,11,0.0
478,Runaway Bay,2017.0,"1,499",0,0.0,0,0,0,3,2,0,1,0.0
479,Rusk,2017.0,"5,576",11,0.0,1,1,9,82,19,61,2,1.0
480,Sabinal,2017.0,"1,711",2,0.0,0,0,2,24,1,23,0,1.0
481,Sachse,2017.0,"25,907",13,0.0,10,1,2,290,45,223,22,0.0
482,Saginaw,2017.0,"22,994",31,0.0,2,8,21,524,61,404,59,1.0
483,Salado,2017.0,"2,160",2,0.0,0,0,2,23,6,13,4,0.0
484,San Angelo,2017.0,"101,931",282,3.0,74,40,165,"4,499",802,"3,425",272,10.0
485,San Antonio,2017.0,"1,520,712","10,759",124.0,"1,270","2,298","7,067","73,676","11,722","55,090","6,864",207.0
486,San Augustine,2017.0,"1,895",4,0.0,0,0,4,2,1,0,1,0.0
487,San Benito,2017.0,"24,503",76,0.0,52,4,20,910,156,729,25,1.0
488,San Diego,2017.0,"4,369",6,0.0,0,2,4,6,5,1,0,0.0
489,Sanger,2017.0,"8,175",18,2.0,4,0,12,84,22,57,5,0.0
490,San Juan,2017.0,"37,114",157,1.0,24,21,111,873,110,712,51,1.0
491,San Marcos,2017.0,"65,327",222,5.0,50,47,120,"1,511",278,"1,064",169,8.0
492,San Saba,2017.0,"3,071",5,0.0,0,0,5,23,10,10,3,0.0
493,Sansom Park Village,2017.0,"4,904",3,0.0,0,0,3,126,45,71,10,0.0
494,Santa Anna,2017.0,"1,037",2,0.0,0,1,1,5,4,1,0,0.0
495,Santa Fe,2017.0,"13,347",12,0.0,3,3,6,179,42,119,18,1.0
496,Santa Rosa,2017.0,"2,848",0,0.0,0,0,0,16,4,10,2,0.0
497,Schertz,2017.0,"40,830",99,0.0,20,15,64,695,115,523,57,0.0
498,Schulenburg,2017.0,"2,943",34,0.0,2,1,31,42,4,33,5,0.0
499,Seabrook,2017.0,"13,958",23,0.0,4,8,11,142,34,94,14,0.0
500,Seagoville,2017.0,"16,290",20,1.0,0,8,11,393,69,245,79,2.0
501,Seagraves,2017.0,"2,892",6,0.0,0,0,6,30,15,14,1,0.0
502,Sealy,2017.0,"6,555",22,0.0,0,4,18,119,35,69,15,0.0
503,Seguin,2017.0,"29,132",112,1.0,33,17,61,990,174,789,27,1.0
504,Selma,2017.0,"11,117",21,0.0,2,10,9,328,35,266,27,0.0
505,Seminole3,2017.0,"7,795",41,1.0,4,1,35,109,13,88,8,0.0
506,Seven Points,2017.0,"1,462",9,0.0,1,2,6,60,11,43,6,0.0
507,Seymour3,2017.0,"2,717",8,0.0,0,1,7,18,6,10,2,0.0
508,Shallowater,2017.0,"2,560",0,0.0,0,0,0,36,24,5,7,0.0
509,Shamrock,2017.0,"1,953",0,0.0,0,0,0,8,3,5,0,0.0
510,Shavano Park,2017.0,"3,801",1,0.0,0,1,0,36,6,28,2,0.0
511,Shenandoah3,2017.0,"3,019",11,0.0,2,5,4,203,11,167,25,0.0
512,Sherman,2017.0,"42,122",158,2.0,20,35,101,"1,306",287,942,77,3.0
513,Shiner,2017.0,"2,148",6,0.0,0,0,6,7,4,3,0,0.0
514,Shoreacres,2017.0,"1,617",0,0.0,0,0,0,9,2,7,0,0.0
515,Sinton,2017.0,"5,614",45,0.0,5,4,36,231,47,170,14,0.0
516,Slaton,2017.0,"6,051",16,0.0,1,1,14,127,44,70,13,0.0
517,Smithville,2017.0,"4,288",9,0.0,0,2,7,73,16,55,2,0.0
518,Socorro,2017.0,"33,473",48,0.0,6,7,35,293,38,233,22,1.0
519,Somerset,2017.0,"1,836",2,0.0,0,1,1,21,6,13,2,0.0
520,Sonora,2017.0,"2,812",4,0.0,4,0,0,28,5,23,0,0.0
521,Sour Lake,2017.0,"1,835",4,0.0,0,0,4,27,5,19,3,0.0
522,South Houston3,2017.0,"17,537",57,0.0,3,25,29,460,71,283,106,1.0
523,Southlake,2017.0,"31,778",21,0.0,2,4,15,372,56,311,5,0.0
524,South Padre Island,2017.0,"2,881",52,0.0,16,8,28,416,33,369,14,0.0
525,Southside Place,2017.0,"1,857",2,0.0,0,1,1,23,3,20,0,0.0
526,Spearman,2017.0,"3,332",2,0.0,0,0,2,6,5,1,0,0.0
527,Splendora,2017.0,"2,026",2,0.0,0,0,2,16,7,5,4,0.0
528,Springtown,2017.0,"2,907",8,0.0,1,0,7,52,10,42,0,1.0
529,Spring Valley,2017.0,"4,312",4,0.0,0,2,2,72,4,64,4,0.0
530,Spur,2017.0,"1,177",6,0.0,0,0,6,7,7,0,0,0.0
531,Stafford,2017.0,"18,530",121,1.0,7,41,72,828,118,656,54,1.0
532,Stagecoach,2017.0,612,0,0.0,0,0,0,0,0,0,0,0.0
533,Stamford,2017.0,"2,961",13,0.0,0,1,12,55,17,35,3,1.0
534,Stephenville,2017.0,"21,274",38,0.0,22,5,11,374,43,316,15,0.0
535,Sugar Land,2017.0,"89,790",71,0.0,15,36,20,"1,289",158,"1,075",56,0.0
536,Sullivan City,2017.0,"4,223",36,0.0,2,0,34,75,17,54,4,0.0
537,Sulphur Springs,2017.0,"16,281",29,0.0,6,4,19,166,27,126,13,2.0
538,Sunrise Beach Village,2017.0,767,0,0.0,0,0,0,8,4,4,0,0.0
539,Sunset Valley,2017.0,704,8,0.0,0,2,6,163,10,152,1,0.0
540,Surfside Beach,2017.0,575,1,0.0,0,0,1,21,4,17,0,0.0
541,Sweeny,2017.0,"3,773",15,0.0,2,0,13,92,13,77,2,0.0
542,Sweetwater3,2017.0,"10,726",46,0.0,3,1,42,361,156,179,26,0.0
543,Taft,2017.0,"3,022",4,0.0,0,0,4,36,8,25,3,0.0
544,Tahoka,2017.0,"2,544",0,0.0,0,0,0,32,11,19,2,0.0
545,Tatum,2017.0,"1,366",2,0.0,1,0,1,22,5,16,1,0.0
546,Taylor,2017.0,"17,116",42,0.0,2,7,33,521,78,410,33,2.0
547,Teague,2017.0,"3,538",8,0.0,4,1,3,41,15,19,7,0.0
548,Temple,2017.0,"74,794",238,5.0,63,65,105,"2,130",409,"1,483",238,6.0
549,Terrell,2017.0,"17,579",114,1.0,13,29,71,793,167,559,67,0.0
550,Terrell Hills,2017.0,"5,457",1,0.0,0,0,1,72,16,56,0,1.0
551,Texarkana,2017.0,"37,882",478,3.0,31,86,358,"1,889",311,"1,457",121,21.0
552,Texas City,2017.0,"48,774",237,2.0,47,46,142,"1,704",336,"1,245",123,1.0
553,The Colony,2017.0,"43,484",114,1.0,60,9,44,501,86,373,42,6.0
554,Thorndale,2017.0,"1,293",4,0.0,0,0,4,20,4,16,0,0.0
555,Thrall,2017.0,943,0,0.0,0,0,0,2,0,2,0,0.0
556,Three Rivers,2017.0,"1,956",12,0.0,0,0,12,18,9,9,0,0.0
557,Tioga,2017.0,958,1,0.0,0,0,1,4,1,1,2,0.0
558,Tomball,2017.0,"11,807",31,1.0,7,7,16,329,37,252,40,1.0
559,Tool,2017.0,"2,284",2,0.0,1,0,1,19,5,10,4,0.0
560,Trophy Club,2017.0,"12,999",2,0.0,0,1,1,88,8,72,8,0.0
561,Troup,2017.0,"2,001",15,0.0,2,1,12,55,19,34,2,0.0
562,Tulia,2017.0,"4,673",21,0.0,2,3,16,110,18,87,5,0.0
563,Tye,2017.0,"1,260",4,0.0,0,0,4,25,4,19,2,0.0
564,Tyler,2017.0,"106,115",464,6.0,65,60,333,"3,337",446,"2,745",146,4.0
565,Universal City,2017.0,"20,668",77,2.0,9,19,47,584,123,416,45,7.0
566,University Park,2017.0,"25,218",11,0.0,5,4,2,314,38,257,19,1.0
567,Uvalde,2017.0,"16,671",39,1.0,4,11,23,616,81,525,10,0.0
568,Van,2017.0,"2,745",6,0.0,2,1,3,45,7,31,7,0.0
569,Van Alstyne,2017.0,"3,700",3,0.0,0,0,3,47,8,36,3,2.0
570,Venus,2017.0,"3,535",4,1.0,0,1,2,27,5,18,4,0.0
571,Vernon,2017.0,"10,378",38,1.0,7,4,26,338,56,268,14,3.0
572,Victoria,2017.0,"68,544",217,4.0,48,49,116,"2,436",646,"1,680",110,4.0
573,Vidor,2017.0,"11,000",30,2.0,3,5,20,313,60,219,34,1.0
574,Waco,2017.0,"135,997",690,5.0,117,108,460,"4,889",957,"3,741",191,15.0
575,Waelder,2017.0,"1,133",3,0.0,1,0,2,2,2,0,0,0.0
576,Wake Village,2017.0,"5,448",8,1.0,1,3,3,139,25,104,10,0.0
577,Waller,2017.0,"2,847",7,0.0,1,1,5,60,13,42,5,0.0
578,Wallis,2017.0,"1,306",2,0.0,0,0,2,5,1,4,0,0.0
579,Watauga,2017.0,"24,814",38,0.0,14,5,19,410,68,328,14,2.0
580,Waxahachie,2017.0,"35,169",51,3.0,3,19,26,749,80,599,70,0.0
581,Weatherford,2017.0,"30,712",33,0.0,3,5,25,707,113,555,39,2.0
582,Webster,2017.0,"11,149",57,0.0,18,23,16,844,123,640,81,0.0
583,Weimar,2017.0,"2,173",6,0.0,3,0,3,20,6,10,4,0.0
584,Weslaco,2017.0,"40,554",147,0.0,24,26,97,"1,630",146,"1,434",50,2.0
585,West,2017.0,"2,892",8,0.0,5,1,2,51,10,40,1,0.0
586,West Lake Hills3,2017.0,"3,438",2,0.0,0,1,1,70,12,53,5,0.0
587,West Orange,2017.0,"3,457",5,0.0,0,0,5,112,12,94,6,0.0
588,Westover Hills,2017.0,714,2,0.0,0,1,1,32,14,17,1,0.0
589,West University Place,2017.0,"15,676",10,0.0,0,9,1,137,44,89,4,0.0
590,Westworth,2017.0,"2,765",8,0.0,1,5,2,270,9,256,5,0.0
591,Wharton,2017.0,"8,769",51,0.0,1,14,36,286,54,226,6,4.0
592,Whitehouse,2017.0,"8,366",35,0.0,4,0,31,78,19,57,2,0.0
593,White Oak,2017.0,"6,343",6,0.0,3,0,3,100,11,70,19,0.0
594,Whitesboro,2017.0,"4,002",7,0.0,0,0,7,35,2,30,3,0.0
595,White Settlement,2017.0,"17,385",32,1.0,0,17,14,432,101,282,49,0.0
596,Wichita Falls,2017.0,"104,706",374,4.0,78,127,165,"3,257",725,"2,294",238,0.0
597,Willis,2017.0,"6,450",42,0.0,8,9,25,161,27,123,11,2.0
598,Willow Park3,2017.0,"5,371",6,2.0,2,0,2,56,11,42,3,0.0
599,Wills Point,2017.0,"3,622",12,0.0,3,1,8,80,21,57,2,0.0
600,Wilmer,2017.0,"4,069",4,0.0,0,2,2,83,21,54,8,0.0
601,Windcrest,2017.0,"5,939",19,1.0,4,8,6,394,19,345,30,0.0
602,Wink,2017.0,"1,066",1,0.0,1,0,0,3,0,2,1,0.0
603,Winnsboro,2017.0,"3,356",9,0.0,1,0,8,94,20,68,6,0.0
604,Winters,2017.0,"2,529",28,0.0,2,0,26,33,15,15,3,1.0
605,Wolfforth,2017.0,"4,552",0,0.0,0,0,0,22,11,11,0,0.0
606,Woodbranch,2017.0,"1,396",0,0.0,0,0,0,7,3,4,0,0.0
607,Woodville,2017.0,"2,458",1,0.0,0,0,1,9,5,4,0,0.0
608,Woodway,2017.0,"8,894",14,0.0,3,1,10,91,8,83,0,0.0
609,Wortham,2017.0,"1,009",0,0.0,0,0,0,13,6,6,1,0.0
610,Wylie,2017.0,"48,772",46,0.0,14,4,28,425,50,347,28,2.0
611,Yoakum,2017.0,"6,055",11,0.0,7,0,4,91,45,43,3,1.0
612,Yorktown,2017.0,"2,177",5,0.0,3,1,1,26,10,14,2,0.0
0,Abernathy,2018.0,"2,756",8,0.0,0,0,8,27,3,16,8,0.0
1,"Abilene2, 3",2018.0,"122,981",636,4.0,100,138,394,,,"2,605",260,20.0
2,Addison,2018.0,"15,795",95,0.0,22,16,57,773,111,565,97,5.0
3,Alamo,2018.0,"19,351",178,0.0,15,20,143,946,124,771,51,2.0
4,Alamo Heights,2018.0,"8,507",14,0.0,0,1,13,182,25,152,5,0.0
5,Alice,2018.0,"19,311",90,0.0,8,3,79,"1,031",308,685,38,12.0
6,Allen,2018.0,"101,779",100,2.0,24,30,44,"1,268",155,"1,061",52,0.0
7,Alpine,2018.0,"5,983",12,0.0,1,0,11,64,33,24,7,3.0
8,Alton,2018.0,"17,432",16,0.0,0,7,9,286,40,234,12,1.0
9,Alvarado,2018.0,"4,033",18,0.0,4,1,13,94,26,55,13,0.0
10,Alvin,2018.0,"26,488",49,1.0,21,13,14,485,83,342,60,1.0
11,Amarillo,2018.0,"200,993","1,518",16.0,183,237,"1,082","8,787","1,684","6,113",990,46.0
12,Andrews,2018.0,"14,032",50,0.0,8,1,41,175,27,132,16,2.0
13,Anna,2018.0,"12,716",5,1.0,0,1,3,144,21,112,11,1.0
14,Anson,2018.0,"2,313",18,0.0,0,0,18,15,8,4,3,0.0
15,Anthony,2018.0,"5,681",11,0.0,2,2,7,133,10,112,11,1.0
16,Aransas Pass,2018.0,"8,431",53,0.0,1,4,48,428,115,290,23,3.0
17,Arcola,2018.0,"2,315",1,0.0,0,0,1,2,2,0,0,0.0
